"row_id","order_id","activity_date","activity_year","activity_month","user_name","country","city","region","subregion","customer_name","user_id","industry","segment","subscription_type","license_id","usage_value","engagement","discount","profit","adoption_score","engagement_category","training_flag","activity_risk_category"
"5947","AMER-2020-104178","2020-08-25","2020","2020-08","Joseph Newman","United States","New York City","AMER","NAMER","Tesco","1059","Retail","Strategic","Marketing Suite - Gold","CM2P6CQX5J","48.8400","4","0.0000","13.1868","195.3600","Medium Engagement","Healthy","Review Needed"
"5948","EMEA-2021-115924","2021-09-14","2021","2021-09","Edward Hardacre","Netherlands","Amsterdam","EMEA","EU-WEST","Trafigura Group","1100","Finance","Enterprise","ContactMatcher","9B01N8PXU1","25.9000","5","0.0000","12.6910","129.5000","Medium Engagement","Healthy","Review Needed"
"5949","EMEA-2023-161046","2023-03-06","2023","2023-03","Felicity King","Ukraine","Odessa","EMEA","EU-EAST","CVS Health","1026","Retail","Strategic","SaaS Connector Pack - Gold","6FGHG89QOG","42.6800","4","0.0000","19.6328","170.7200","Medium Engagement","Healthy","Review Needed"
"5950","EMEA-2023-161046","2023-03-06","2023","2023-03","Felicity King","Ukraine","Odessa","EMEA","EU-EAST","CVS Health","1026","Retail","Strategic","Data Smasher","FBN5ZQF864","299.9700","3","0.0000","125.9874","899.9100","Low Engagement","Healthy","Review Needed"
"5951","EMEA-2023-161046","2023-03-06","2023","2023-03","Felicity King","Ukraine","Odessa","EMEA","EU-EAST","CVS Health","1026","Retail","Strategic","OneView","PHGMYYGVGN","262.2400","2","0.0000","78.6720","524.4800","Low Engagement","Needs Training","Adoption Risk"
"5952","EMEA-2023-161046","2023-03-06","2023","2023-03","Felicity King","Ukraine","Odessa","EMEA","EU-EAST","CVS Health","1026","Retail","Strategic","ContactMatcher","32JBZRV0XO","234.3600","6","0.0000","112.4928","1406.1600","Medium Engagement","Healthy","Review Needed"
"5953","APJ-2023-141698","2023-04-16","2023","2023-04","Victoria Nash","Japan","Tokyo","APJ","JAPN","BMW","1039","Manufacturing","Enterprise","Support","ICRG3C3KDZ","20.7360","4","0.2000","7.2576","82.9440","Medium Engagement","Healthy","Review Needed"
"5954","EMEA-2020-105151","2020-03-30","2020","2020-03","Peter Peake","United Kingdom","London","EMEA","UKIR","Nestle","1089","Consumer Products","Strategic","ChatBot Plugin","11WKJNJRM4","10.5000","5","0.0000","2.9400","52.5000","Medium Engagement","Healthy","Review Needed"
"5955","EMEA-2020-155796","2020-11-11","2020","2020-11","Joanne Forsyth","France","Lyon","EMEA","EU-WEST","PepsiCo","1073","Consumer Products","Strategic","SaaS Connector Pack","PZ29UITPZ2","23.9680","2","0.2000","7.7896","47.9360","Low Engagement","Needs Training","Adoption Risk"
"5956","EMEA-2020-155796","2020-11-11","2020","2020-11","Joanne Forsyth","France","Lyon","EMEA","EU-WEST","PepsiCo","1073","Consumer Products","Strategic","Marketing Suite","R5FX9K38K6","521.9600","4","0.5000","-250.5408","2087.8400","Medium Engagement","Healthy","Commercial Risk"
"5957","AMER-2022-127138","2022-03-13","2022","2022-03","Phil Dowd","United States","Los Angeles","AMER","NAMER","AT&T","1010","Communications","Strategic","Marketing Suite - Gold","1XOTQ2C8HR","676.5500","5","0.0000","6.7655","3382.7500","Medium Engagement","Healthy","High Value Activity"
"5958","AMER-2022-127138","2022-03-13","2022","2022-03","Phil Dowd","United States","Los Angeles","AMER","NAMER","AT&T","1010","Communications","Strategic","OneView","3LFRVIADIW","154.9000","5","0.0000","40.2740","774.5000","Medium Engagement","Healthy","Review Needed"
"5959","AMER-2022-127138","2022-03-13","2022","2022-03","Phil Dowd","United States","Los Angeles","AMER","NAMER","AT&T","1010","Communications","Strategic","SaaS Connector Pack - Gold","6WI1GCMHUD","30.5600","4","0.0000","14.9744","122.2400","Medium Engagement","Healthy","Review Needed"
"5960","AMER-2022-127138","2022-03-13","2022","2022-03","Phil Dowd","United States","Los Angeles","AMER","NAMER","AT&T","1010","Communications","Strategic","FinanceHub","4UAISA6KHE","770.3520","3","0.2000","77.0352","2311.0560","Low Engagement","Healthy","High Value Activity"
"5961","AMER-2023-150602","2023-02-10","2023","2023-02","Michael Forsyth","United States","New York City","AMER","NAMER","Siemens","1043","Manufacturing","Strategic","SaaS Connector Pack","R4W0DO6LK0","21.1200","4","0.0000","6.5472","84.4800","Medium Engagement","Healthy","Review Needed"
"5962","AMER-2020-140732","2020-11-11","2020","2020-11","Amelia Campbell","United States","New York City","AMER","NAMER","Glencore","1083","Misc","Enterprise","Site Analytics","XRZ6TZUT2P","575.9280","9","0.2000","57.5928","5183.3520","High Engagement","Healthy","High Value Activity"
"5963","AMER-2020-140732","2020-11-11","2020","2020-11","Amelia Campbell","United States","New York City","AMER","NAMER","Glencore","1083","Misc","Enterprise","OneView","3SPXM3BUT6","7.7800","2","0.0000","2.0228","15.5600","Low Engagement","Needs Training","Adoption Risk"
"5964","AMER-2020-140732","2020-11-11","2020","2020-11","Amelia Campbell","United States","New York City","AMER","NAMER","Glencore","1083","Misc","Enterprise","Support","WXGS19VG5A","123.9200","4","0.0000","55.7640","495.6800","Medium Engagement","Healthy","Review Needed"
"5965","AMER-2023-119011","2023-08-21","2023","2023-08","Gavin Nash","United States","Los Angeles","AMER","NAMER","Oracle","1072","Tech","Strategic","Support","MEN4SGRIAW","17.2200","3","0.0000","5.1660","51.6600","Low Engagement","Healthy","Review Needed"
"5966","AMER-2023-119011","2023-08-21","2023","2023-08","Gavin Nash","United States","Los Angeles","AMER","NAMER","Oracle","1072","Tech","Strategic","Marketing Suite - Gold","C8ZATICRHV","226.5600","6","0.0000","63.4368","1359.3600","Medium Engagement","Healthy","Review Needed"
"5967","AMER-2023-119011","2023-08-21","2023","2023-08","Gavin Nash","United States","Los Angeles","AMER","NAMER","Oracle","1072","Tech","Strategic","Site Analytics","ECJ2OQ9BKL","107.8800","3","0.2000","10.7880","323.6400","Low Engagement","Healthy","Review Needed"
"5968","EMEA-2022-166912","2022-01-15","2022","2022-01","Neil Smith","United Kingdom","London","EMEA","UKIR","UnitedHealth Group","1092","Healthcare","Enterprise","Support","SJILBONYYQ","81.9800","2","0.0000","40.1702","163.9600","Low Engagement","Needs Training","Adoption Risk"
"5969","AMER-2020-141726","2020-07-20","2020","2020-07","Jasmine MacLeod","United States","Seattle","AMER","NAMER","Aetna","1002","Healthcare","SMB","Support","XWH77ACCXN","104.8500","1","0.0000","50.3280","104.8500","Low Engagement","Needs Training","Adoption Risk"
"5970","AMER-2020-141726","2020-07-20","2020","2020-07","Jasmine MacLeod","United States","Seattle","AMER","NAMER","Aetna","1002","Healthcare","SMB","ContactMatcher","BOS5KJPP78","8.7040","2","0.2000","3.1552","17.4080","Low Engagement","Needs Training","Adoption Risk"
"5971","AMER-2020-141726","2020-07-20","2020","2020-07","Jasmine MacLeod","United States","Seattle","AMER","NAMER","Aetna","1002","Healthcare","SMB","Support","JSFNQLIOSH","19.9200","4","0.0000","9.7608","79.6800","Medium Engagement","Healthy","Review Needed"
"5972","AMER-2020-141726","2020-07-20","2020","2020-07","Jasmine MacLeod","United States","Seattle","AMER","NAMER","Aetna","1002","Healthcare","SMB","SaaS Connector Pack","UNYA9R2V5M","43.0200","3","0.0000","15.4872","129.0600","Low Engagement","Healthy","Review Needed"
"5973","EMEA-2023-115105","2023-02-07","2023","2023-02","Jan Vaughan","United Kingdom","London","EMEA","UKIR","Chevron","1017","Energy","SMB","Marketing Suite","ZRM7AM77M5","240.7840","1","0.2000","30.0980","240.7840","Low Engagement","Needs Training","Adoption Risk"
"5974","EMEA-2021-143980","2021-12-25","2021","2021-12","Jack Graham","United Kingdom","London","EMEA","UKIR","Microsoft","1066","Tech","Enterprise","OneView","N2LXIJ0XEK","414.9600","2","0.0000","124.4880","829.9200","Low Engagement","Needs Training","Adoption Risk"
"5975","EMEA-2022-135636","2022-10-09","2022","2022-10","Andrew Wilkins","Sweden","Stockholm","EMEA","NOR","BNP Paribas","1065","Finance","SMB","Marketing Suite - Gold","2EM3JU7N54","387.7200","5","0.2000","-67.8510","1938.6000","Medium Engagement","Healthy","Review Needed"
"5976","APJ-2023-102155","2023-07-14","2023","2023-07","Matt Bell","Indonesia","Jakarta","APJ","APAC","McKesson","1063","Consumer Products","Strategic","Marketing Suite - Gold","WWACPPTAUA","360.3800","2","0.0000","93.6988","720.7600","Low Engagement","Needs Training","Adoption Risk"
"5977","APJ-2023-102155","2023-07-14","2023","2023-07","Matt Bell","Indonesia","Jakarta","APJ","APAC","McKesson","1063","Consumer Products","Strategic","Support","4A0U3G15FG","13.5600","2","0.0000","6.2376","27.1200","Low Engagement","Needs Training","Adoption Risk"
"5978","AMER-2023-116953","2023-04-25","2023","2023-04","Tracey Skinner","Chile","Antofagasta","AMER","LATAM","Comcast","1022","Communications","SMB","Site Analytics","IOIQE8PO14","552.0000","10","0.2000","34.5000","5520.0000","High Engagement","Healthy","High Value Activity"
"5979","APJ-2020-117765","2020-09-07","2020","2020-09","Gavin Walsh","Singapore","Singapore","APJ","APAC","Philip Morris International","1075","Consumer Products","Enterprise","ContactMatcher","7MVB7LDJYH","429.9000","5","0.0000","111.7740","2149.5000","Medium Engagement","Healthy","Review Needed"
"5980","APJ-2020-117765","2020-09-07","2020","2020-09","Gavin Walsh","Singapore","Singapore","APJ","APAC","Philip Morris International","1075","Consumer Products","Enterprise","ContactMatcher","MKOLY9HONN","32.0600","2","0.0000","15.3888","64.1200","Low Engagement","Needs Training","Adoption Risk"
"5981","APJ-2020-117765","2020-09-07","2020","2020-09","Gavin Walsh","Singapore","Singapore","APJ","APAC","Philip Morris International","1075","Consumer Products","Enterprise","FinanceHub","RSYXXXDRXW","161.9600","2","0.0000","45.3488","323.9200","Low Engagement","Needs Training","Adoption Risk"
"5982","APJ-2020-117765","2020-09-07","2020","2020-09","Gavin Walsh","Singapore","Singapore","APJ","APAC","Philip Morris International","1075","Consumer Products","Enterprise","Marketing Suite - Gold","G42FRIWJCP","19.8600","2","0.0000","5.7594","39.7200","Low Engagement","Needs Training","Adoption Risk"
"5983","EMEA-2022-114895","2022-11-22","2022","2022-11","Molly Vance","United Kingdom","London","EMEA","UKIR","Boeing","1014","Manufacturing","SMB","Support","1MP8KLBD47","12.9600","2","0.0000","6.3504","25.9200","Low Engagement","Needs Training","Adoption Risk"
"5984","EMEA-2023-112984","2023-09-17","2023","2023-09","Keith Morrison","France","Paris","EMEA","EU-WEST","Aetna","1002","Healthcare","SMB","Support","4A0BLMWWFW","20.5440","6","0.2000","6.4200","123.2640","Medium Engagement","Healthy","Review Needed"
"5985","EMEA-2022-163776","2022-07-20","2022","2022-07","Lucas Taylor","Ukraine","Donetsk","EMEA","EU-EAST","Coca-Cola","1021","Consumer Products","SMB","SaaS Connector Pack","2P3PLBLMRZ","185.5800","6","0.0000","76.0878","1113.4800","Medium Engagement","Healthy","Review Needed"
"5986","EMEA-2022-163776","2022-07-20","2022","2022-07","Lucas Taylor","Ukraine","Donetsk","EMEA","EU-EAST","Coca-Cola","1021","Consumer Products","SMB","ContactMatcher","QU237M0N7P","77.5600","2","0.0000","35.6776","155.1200","Low Engagement","Needs Training","Adoption Risk"
"5987","EMEA-2022-163776","2022-07-20","2022","2022-07","Lucas Taylor","Ukraine","Donetsk","EMEA","EU-EAST","Coca-Cola","1021","Consumer Products","SMB","Marketing Suite - Gold","58U532VYK2","87.9200","4","0.0000","0.8792","351.6800","Medium Engagement","Healthy","Review Needed"
"5988","EMEA-2022-163776","2022-07-20","2022","2022-07","Lucas Taylor","Ukraine","Donetsk","EMEA","EU-EAST","Coca-Cola","1021","Consumer Products","SMB","Support","EP8WAZNTKY","245.9400","6","0.0000","120.5106","1475.6400","Medium Engagement","Healthy","Review Needed"
"5989","EMEA-2022-163776","2022-07-20","2022","2022-07","Lucas Taylor","Ukraine","Donetsk","EMEA","EU-EAST","Coca-Cola","1021","Consumer Products","SMB","ContactMatcher","WMJN67OE81","8.6000","1","0.0000","4.0420","8.6000","Low Engagement","Needs Training","Adoption Risk"
"5990","EMEA-2022-163776","2022-07-20","2022","2022-07","Lucas Taylor","Ukraine","Donetsk","EMEA","EU-EAST","Coca-Cola","1021","Consumer Products","SMB","Marketing Suite","9Q8OKG69T7","504.9000","5","0.0000","126.2250","2524.5000","Medium Engagement","Healthy","High Value Activity"
"5991","AMER-2023-163300","2023-09-16","2023","2023-09","Audrey Wilkins","United States","New York City","AMER","NAMER","Home Depot","1047","Retail","SMB","ContactMatcher","695VE5CQ9G","2357.4880","7","0.2000","884.0580","16502.4160","High Engagement","Healthy","High Value Activity"
"5992","AMER-2023-163300","2023-09-16","2023","2023-09","Audrey Wilkins","United States","New York City","AMER","NAMER","Home Depot","1047","Retail","SMB","Site Analytics","9G5T563NWL","369.5440","7","0.2000","32.3351","2586.8080","High Engagement","Healthy","Review Needed"
"5993","AMER-2023-163300","2023-09-16","2023","2023-09","Audrey Wilkins","United States","New York City","AMER","NAMER","Home Depot","1047","Retail","SMB","FinanceHub","LB4JORPGXL","184.7520","3","0.2000","-20.7846","554.2560","Low Engagement","Healthy","Review Needed"
"5994","AMER-2022-162187","2022-12-12","2022","2022-12","Chloe May","Mexico","Mexico City","AMER","LATAM","Chevron","1017","Energy","Strategic","Marketing Suite - Gold","QASFEVX896","64.9600","5","0.2000","-4.0600","324.8000","Medium Engagement","Healthy","Review Needed"
"5995","AMER-2022-162187","2022-12-12","2022","2022-12","Chloe May","Mexico","Mexico City","AMER","LATAM","Chevron","1017","Energy","Strategic","Support","62ARCMR2N5","13.5200","2","0.2000","1.6900","27.0400","Low Engagement","Needs Training","Adoption Risk"
"5996","AMER-2022-162187","2022-12-12","2022","2022-12","Chloe May","Mexico","Mexico City","AMER","LATAM","Chevron","1017","Energy","Strategic","FinanceHub","CH49TPVE0L","458.4300","5","0.3000","-137.5290","2292.1500","Medium Engagement","Healthy","Review Needed"
"5997","AMER-2022-162187","2022-12-12","2022","2022-12","Chloe May","Mexico","Mexico City","AMER","LATAM","Chevron","1017","Energy","Strategic","OneView","DFJ84OE525","387.1360","4","0.2000","24.1960","1548.5440","Medium Engagement","Healthy","Review Needed"
"5998","AMER-2022-162187","2022-12-12","2022","2022-12","Chloe May","Mexico","Mexico City","AMER","LATAM","Chevron","1017","Energy","Strategic","ContactMatcher","PZ7XPIU2Y1","328.5900","3","0.4000","-147.8655","985.7700","Low Engagement","Healthy","Review Needed"
"5999","APJ-2020-112991","2020-12-10","2020","2020-12","Harry Murray","Taiwan","Taipei","APJ","APAC","State Farm Insurance Cos.","1082","Finance","Strategic","FinanceHub","ZWJ4Q2ONXT","338.3520","3","0.2000","4.2294","1015.0560","Low Engagement","Healthy","Review Needed"
"6000","APJ-2020-112991","2020-12-10","2020","2020-12","Harry Murray","Taiwan","Taipei","APJ","APAC","State Farm Insurance Cos.","1082","Finance","Strategic","Support","EFHL2TYF5L","25.9200","4","0.0000","12.4416","103.6800","Medium Engagement","Healthy","Review Needed"
"6001","APJ-2020-112991","2020-12-10","2020","2020-12","Harry Murray","Taiwan","Taipei","APJ","APAC","State Farm Insurance Cos.","1082","Finance","Strategic","Support","CE6NY785PK","91.3600","4","0.0000","42.0256","365.4400","Medium Engagement","Healthy","Review Needed"
"6002","AMER-2020-124079","2020-12-13","2020","2020-12","Gordon Bower","Chile","Santiago","AMER","LATAM","Verizon Communications","1094","Communications","Strategic","SaaS Connector Pack","TJJG9KHT7Z","87.9600","3","0.2000","7.6965","263.8800","Low Engagement","Healthy","Review Needed"
"6003","AMER-2020-124079","2020-12-13","2020","2020-12","Gordon Bower","Chile","Santiago","AMER","LATAM","Verizon Communications","1094","Communications","Strategic","ContactMatcher","IBFK7MOADR","5.2140","2","0.7000","-4.1712","10.4280","Low Engagement","Needs Training","Adoption Risk"
"6004","EMEA-2023-146878","2023-09-22","2023","2023-09","Deirdre James","Germany","Hamburg","EMEA","EU-WEST","Prudential Financial","1078","Finance","SMB","ContactMatcher","Z3JIK506JA","12.2940","1","0.7000","-8.6058","12.2940","Low Engagement","Needs Training","Adoption Risk"
"6005","AMER-2023-107244","2023-09-08","2023","2023-09","Owen Hill","United States","New York City","AMER","NAMER","Walgreens","1095","Retail","SMB","SaaS Connector Pack","7RT8VO9BQ5","19.7600","4","0.0000","8.2992","79.0400","Medium Engagement","Healthy","Review Needed"
"6006","EMEA-2021-100657","2021-11-02","2021","2021-11","Connor Nolan","United Kingdom","Brighton","EMEA","UKIR","Allianz","1080","Finance","SMB","FinanceHub","X0LADHR5ID","109.7640","2","0.1000","8.5372","219.5280","Low Engagement","Needs Training","Adoption Risk"
"6007","APJ-2023-129581","2023-12-12","2023","2023-12","Brandon Kerr","South Korea","Daegu","APJ","APAC","J.P. Morgan Chase & Co.","1054","Finance","Strategic","Site Analytics","28DGD5PYMH","128.8500","3","0.0000","3.8655","386.5500","Low Engagement","Healthy","Review Needed"
"6008","AMER-2023-129028","2023-04-02","2023","2023-04","Robert McGrath","Colombia","Cali","AMER","LATAM","Walgreens","1095","Retail","Strategic","SaaS Connector Pack","JGXMAH2V19","127.9500","3","0.0000","21.7515","383.8500","Low Engagement","Healthy","Review Needed"
"6009","AMER-2021-135580","2021-12-30","2021","2021-12","Alexandra Dyer","United States","New York City","AMER","NAMER","Walmart","1096","Retail","SMB","Support","96SCV4P0ZE","68.5200","3","0.0000","31.5192","205.5600","Low Engagement","Healthy","Review Needed"
"6010","AMER-2021-135580","2021-12-30","2021","2021-12","Alexandra Dyer","United States","New York City","AMER","NAMER","Walmart","1096","Retail","SMB","Marketing Suite - Gold","E1LK6W7VTM","74.9400","3","0.0000","14.2386","224.8200","Low Engagement","Healthy","Review Needed"
